created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-12-08 06:46:25 UTC,14590,16.449607080186155,63.448538948653386,11.521919999999998,612,140,0.0
2024-12-08 06:46:41 UTC,14591,16.449607080186155,63.413443198290985,11.521919999999998,612,140,0.0
2024-12-08 06:46:56 UTC,14592,16.43625543602655,63.457694361791404,11.358719999999998,617,144,0.0
2024-12-08 06:47:12 UTC,14593,16.420233463035018,63.498893720912484,11.521919999999998,624,149,0.0
2024-12-08 06:47:27 UTC,14594,16.406881818875405,63.5584039063096,11.521919999999998,610,139,0.0
2024-12-08 06:47:43 UTC,14595,16.449607080186155,63.582818341344314,11.521919999999998,625,149,0.0
2024-12-08 06:47:58 UTC,14596,16.43625543602655,63.55077439536125,11.521919999999998,626,150,0.0
2024-12-08 06:48:14 UTC,14597,16.406881818875405,63.53093766689555,11.358719999999998,615,142,0.0
2024-12-08 06:48:29 UTC,14598,16.420233463035018,63.582818341344314,11.521919999999998,614,141,0.0
2024-12-08 06:48:45 UTC,14599,16.43625543602655,63.50957503624017,11.521919999999998,617,143,0.0
2024-12-08 06:49:00 UTC,14600,16.420233463035018,63.540093080033564,11.358719999999998,610,139,0.0
2024-12-08 06:49:16 UTC,14601,16.43625543602655,63.51873044937819,11.521919999999998,615,142,0.0
2024-12-08 06:49:32 UTC,14602,16.420233463035018,63.56298161287861,11.358719999999998,631,153,0.0
2024-12-08 06:49:47 UTC,14603,16.420233463035018,63.59197375448233,11.521919999999998,620,145,0.0
2024-12-08 06:50:03 UTC,14604,16.43625543602655,63.56298161287861,11.358719999999998,624,148,0.0
2024-12-08 06:50:18 UTC,14605,16.43625543602655,63.627069504844734,11.521919999999998,614,141,0.0
2024-12-08 06:50:34 UTC,14606,16.43625543602655,63.5233081559472,11.521919999999998,617,143,0.0
2024-12-08 06:50:49 UTC,14607,16.420233463035018,63.576714732585636,11.521919999999998,621,146,0.0
2024-12-08 06:51:05 UTC,14608,16.406881818875405,63.573662928206296,11.521919999999998,615,142,0.0
2024-12-08 06:51:20 UTC,14609,16.420233463035018,63.59197375448233,11.521919999999998,620,145,0.0
2024-12-08 06:51:36 UTC,14610,16.406881818875405,63.581292439154645,11.521919999999998,602,133,0.0
2024-12-08 06:51:51 UTC,14611,16.406881818875405,63.54924849317158,11.358719999999998,620,145,0.0
2024-12-08 06:52:07 UTC,14612,16.406881818875405,63.51873044937819,11.521919999999998,607,137,0.0
2024-12-08 06:52:22 UTC,14613,16.406881818875405,63.56908522163729,11.358719999999998,620,146,0.0
2024-12-08 06:52:38 UTC,14614,16.420233463035018,63.576714732585636,11.358719999999998,627,150,0.0
2024-12-08 06:52:54 UTC,14615,16.420233463035018,63.51415274280918,11.521919999999998,613,141,0.0
2024-12-08 06:53:09 UTC,14616,16.420233463035018,63.51873044937819,11.358719999999998,608,137,0.0
2024-12-08 06:53:25 UTC,14617,16.3935301747158,63.56298161287861,11.521919999999998,617,143,0.0
2024-12-08 06:53:40 UTC,14618,16.406881818875405,63.60112916762035,11.521919999999998,624,148,0.0
2024-12-08 06:53:56 UTC,14619,16.43625543602655,63.57213702601663,11.521919999999998,601,133,0.0
2024-12-08 06:54:11 UTC,14620,16.406881818875405,63.57213702601663,11.521919999999998,621,146,0.0
2024-12-08 06:54:27 UTC,14621,16.406881818875405,63.6087586785687,11.521919999999998,632,154,0.0
2024-12-08 06:54:43 UTC,14622,16.3935301747158,63.63164721141374,11.521919999999998,615,142,0.0
2024-12-08 06:54:58 UTC,14623,16.3935301747158,63.65453574425879,11.358719999999998,622,147,0.0
2024-12-08 06:55:14 UTC,14624,16.43625543602655,63.68352788586251,11.521919999999998,622,147,0.0
2024-12-08 06:55:29 UTC,14625,16.3935301747158,63.65148393987945,11.358719999999998,629,152,0.0
2024-12-08 06:55:45 UTC,14626,16.406881818875405,63.704890516517885,11.521919999999998,639,159,0.0
2024-12-08 06:56:00 UTC,14627,16.406881818875405,63.7140459296559,11.521919999999998,619,145,0.0
2024-12-08 06:56:16 UTC,14628,16.420233463035018,63.75524528877698,11.358719999999998,626,150,0.0
2024-12-08 06:56:31 UTC,14629,16.3935301747158,63.710994125276564,11.358719999999998,643,161,0.0
2024-12-08 06:56:47 UTC,14630,16.3935301747158,63.75524528877698,11.521919999999998,638,158,0.0
2024-12-08 06:57:03 UTC,14631,16.3935301747158,63.80560006103608,11.358719999999998,645,163,0.0
2024-12-08 06:57:19 UTC,14632,16.3935301747158,63.659113450827796,11.521919999999998,640,159,0.0
2024-12-08 06:57:34 UTC,14633,16.3935301747158,63.69268329900053,11.358719999999998,641,160,0.0
2024-12-08 06:57:50 UTC,14634,16.3935301747158,63.68200198367284,11.521919999999998,632,154,0.0
2024-12-08 06:58:05 UTC,14635,16.449607080186155,63.69268329900053,11.521919999999998,635,156,0.0
2024-12-08 06:58:21 UTC,14636,16.420233463035018,63.69573510337987,11.521919999999998,654,170,0.0
2024-12-08 06:58:36 UTC,14637,16.406881818875405,63.665217059586475,11.358719999999998,636,156,0.0
2024-12-08 06:58:52 UTC,14638,16.420233463035018,63.665217059586475,11.358719999999998,635,156,0.0
2024-12-08 06:59:07 UTC,14639,16.420233463035018,63.65453574425879,11.521919999999998,620,145,0.0
2024-12-08 06:59:23 UTC,14640,16.406881818875405,63.69573510337987,11.521919999999998,627,150,0.0
2024-12-08 06:59:38 UTC,14641,16.43625543602655,63.66979476615548,11.358719999999998,630,152,0.0
2024-12-08 06:59:54 UTC,14642,16.420233463035018,63.51873044937819,11.521919999999998,630,152,0.0
2024-12-08 07:00:10 UTC,14643,16.43625543602655,63.61028458075837,11.521919999999998,629,152,0.0
2024-12-08 07:00:25 UTC,14644,16.420233463035018,63.65606164644846,11.521919999999998,630,153,0.0
2024-12-08 07:00:41 UTC,14645,16.406881818875405,63.67437247272449,11.358719999999998,628,151,0.0
2024-12-08 07:00:56 UTC,14646,16.406881818875405,63.68200198367284,11.358719999999998,629,152,0.0
2024-12-08 07:01:12 UTC,14647,16.3935301747158,63.69115739681086,11.358719999999998,631,153,0.0
2024-12-08 07:01:27 UTC,14648,16.43625543602655,63.60112916762035,11.521919999999998,645,163,0.0
2024-12-08 07:01:43 UTC,14649,16.406881818875405,63.65606164644846,11.358719999999998,657,172,0.0
2024-12-08 07:01:58 UTC,14650,16.43625543602655,63.68657969024185,11.521919999999998,644,162,0.0
2024-12-08 07:02:14 UTC,14651,16.420233463035018,63.660639353017466,11.521919999999998,650,167,0.0
2024-12-08 07:02:29 UTC,14652,16.420233463035018,63.627069504844734,11.521919999999998,643,162,0.0
2024-12-08 07:02:45 UTC,14653,16.3935301747158,63.68352788586251,11.358719999999998,643,162,0.0
2024-12-08 07:03:01 UTC,14654,16.43625543602655,63.60112916762035,11.521919999999998,657,172,0.0
2024-12-08 07:03:16 UTC,14655,16.406881818875405,63.58739604791332,11.521919999999998,632,154,0.0
2024-12-08 07:03:32 UTC,14656,16.406881818875405,63.57213702601663,11.521919999999998,652,168,0.0
2024-12-08 07:03:47 UTC,14657,16.420233463035018,63.59044785229266,11.521919999999998,634,155,0.0
2024-12-08 07:04:03 UTC,14658,16.406881818875405,63.65453574425879,11.521919999999998,635,156,0.0
2024-12-08 07:04:19 UTC,14659,16.420233463035018,63.624017700465394,11.521919999999998,629,152,0.0
2024-12-08 07:04:34 UTC,14660,16.406881818875405,63.61028458075837,11.521919999999998,630,152,0.0
2024-12-08 07:04:50 UTC,14661,16.420233463035018,63.64232852674143,11.521919999999998,634,155,0.0
2024-12-08 07:05:05 UTC,14662,16.43625543602655,63.51720454718852,11.521919999999998,627,150,0.0
2024-12-08 07:05:21 UTC,14663,16.43625543602655,63.54467078660257,11.521919999999998,622,147,0.0
2024-12-08 07:05:36 UTC,14664,16.420233463035018,63.52788586251621,11.358719999999998,642,161,0.0
2024-12-08 07:05:52 UTC,14665,16.449607080186155,63.46684977492942,11.358719999999998,622,147,0.0
2024-12-08 07:06:07 UTC,14666,16.420233463035018,63.38139925230792,11.358719999999998,637,157,0.0
2024-12-08 07:06:23 UTC,14667,16.420233463035018,63.422598611429,11.521919999999998,641,160,0.0
2024-12-08 07:06:39 UTC,14668,16.43625543602655,63.489738307774466,11.521919999999998,645,163,0.0
2024-12-08 07:06:54 UTC,14669,16.406881818875405,63.47753109025711,11.521919999999998,647,165,0.0
2024-12-08 07:07:10 UTC,14670,16.420233463035018,63.42565041580834,11.521919999999998,643,161,0.0
2024-12-08 07:07:25 UTC,14671,16.43625543602655,63.46837567711909,11.521919999999998,645,163,0.0
2024-12-08 07:07:41 UTC,14672,16.449607080186155,63.700312809948876,11.521919999999998,645,163,0.0
2024-12-08 07:07:56 UTC,14673,16.43625543602655,63.627069504844734,11.358719999999998,642,161,0.0
2024-12-08 07:08:12 UTC,14674,16.43625543602655,63.64690623331044,11.358719999999998,652,168,0.0
2024-12-08 07:08:28 UTC,14675,16.449607080186155,63.6087586785687,11.521919999999998,644,163,0.0
2024-12-08 07:08:43 UTC,14676,16.420233463035018,63.6087586785687,11.358719999999998,653,169,0.0
2024-12-08 07:08:59 UTC,14677,16.449607080186155,63.541618982223234,11.521919999999998,657,172,0.0
2024-12-08 07:09:14 UTC,14678,16.43625543602655,63.44548714427405,11.521919999999998,641,160,0.0
2024-12-08 07:09:30 UTC,14679,16.449607080186155,63.43938353551537,11.521919999999998,649,166,0.0
2024-12-08 07:09:45 UTC,14680,16.420233463035018,63.541618982223234,11.521919999999998,638,158,0.0
2024-12-08 07:10:01 UTC,14681,16.449607080186155,63.541618982223234,11.521919999999998,652,168,0.0
2024-12-08 07:10:17 UTC,14682,16.449607080186155,63.50347142748149,11.521919999999998,643,162,0.0
2024-12-08 07:10:32 UTC,14683,16.43625543602655,63.573662928206296,11.521919999999998,646,164,0.0
2024-12-08 07:10:47 UTC,14684,16.449607080186155,63.6285954070344,11.358719999999998,657,172,0.0
2024-12-08 07:11:03 UTC,14685,16.449607080186155,63.573662928206296,11.521919999999998,662,176,0.0
2024-12-08 07:11:18 UTC,14686,16.420233463035018,63.51262684061951,11.358719999999998,663,176,0.0
2024-12-08 07:11:34 UTC,14687,16.449607080186155,63.63622491798275,11.521919999999998,652,169,0.0
2024-12-08 07:11:49 UTC,14688,16.449607080186155,63.6285954070344,11.358719999999998,652,168,0.0
2024-12-08 07:12:05 UTC,14689,16.4789806973373,63.56450751506828,11.358719999999998,673,184,0.0
2024-12-08 07:12:21 UTC,14690,16.462958724345768,63.72472724498359,11.521919999999998,661,175,0.0
2024-12-08 07:12:36 UTC,14691,16.462958724345768,63.743038071259626,11.358719999999998,667,180,0.0
2024-12-08 07:12:52 UTC,14692,16.462958724345768,63.701838712138546,11.521919999999998,680,190,0.0
2024-12-08 07:13:07 UTC,14693,16.449607080186155,63.82543678950179,11.358719999999998,662,176,0.0
2024-12-08 07:13:23 UTC,14694,16.420233463035018,64.13519493400473,11.521919999999998,676,186,0.0
2024-12-08 07:13:38 UTC,14695,16.420233463035018,64.14892805371176,11.358719999999998,681,190,0.0
2024-12-08 07:13:54 UTC,14696,16.43625543602655,64.24048218509193,11.358719999999998,691,198,0.0
2024-12-08 07:14:09 UTC,14697,16.449607080186155,64.16266117341878,11.521919999999998,679,189,0.0
2024-12-08 07:14:25 UTC,14698,16.43625543602655,63.878843366140224,11.521919999999998,683,192,0.0
2024-12-08 07:14:41 UTC,14699,16.462958724345768,63.72777904936293,11.358719999999998,683,192,0.0
2024-12-08 07:14:56 UTC,14700,16.449607080186155,63.85748073548485,11.521919999999998,685,194,0.0
2024-12-08 07:15:12 UTC,14701,16.449607080186155,63.916990920881965,11.358719999999998,683,192,0.0
2024-12-08 07:15:27 UTC,14702,16.449607080186155,63.910887312123286,11.358719999999998,696,202,0.0
2024-12-08 07:15:43 UTC,14703,16.449607080186155,63.90783550774395,11.521919999999998,677,188,0.0
2024-12-08 07:15:58 UTC,14704,16.462958724345768,63.8147554741741,11.521919999999998,691,198,0.0
2024-12-08 07:16:14 UTC,14705,16.43625543602655,63.8147554741741,11.358719999999998,672,183,0.0
2024-12-08 07:16:30 UTC,14706,16.43625543602655,64.01312275883116,11.521919999999998,692,199,0.0
2024-12-08 07:16:45 UTC,14707,16.449607080186155,63.97955291065842,11.358719999999998,688,196,0.0
2024-12-08 07:17:01 UTC,14708,16.449607080186155,63.84832532234683,11.521919999999998,683,192,0.0
2024-12-08 07:17:16 UTC,14709,16.462958724345768,63.73846036469062,11.358719999999998,683,192,0.0
2024-12-08 07:17:32 UTC,14710,16.449607080186155,63.64690623331044,11.521919999999998,680,190,0.0
2024-12-08 07:17:47 UTC,14711,16.462958724345768,63.576714732585636,11.358719999999998,681,190,0.0
2024-12-08 07:18:03 UTC,14712,16.4789806973373,63.6087586785687,11.521919999999998,683,192,0.0
2024-12-08 07:18:18 UTC,14713,16.4789806973373,63.56450751506828,11.521919999999998,680,190,0.0
2024-12-08 07:18:34 UTC,14714,16.449607080186155,63.878843366140224,11.358719999999998,677,187,0.0
2024-12-08 07:18:50 UTC,14715,16.462958724345768,63.787289234760046,11.358719999999998,690,197,0.0
2024-12-08 07:19:05 UTC,14716,16.449607080186155,63.94293125810635,11.521919999999998,683,192,0.0
2024-12-08 07:19:25 UTC,14717,16.449607080186155,63.93072404058899,11.521919999999998,687,195,0.0
2024-12-08 07:19:41 UTC,14718,16.449607080186155,63.9856565194171,11.358719999999998,685,194,0.0
2024-12-08 07:19:57 UTC,14719,16.449607080186155,63.787289234760046,11.521919999999998,667,180,0.0
2024-12-08 07:20:12 UTC,14720,16.462958724345768,63.82543678950179,11.521919999999998,677,187,0.0
2024-12-08 07:20:27 UTC,14721,16.449607080186155,63.97497520408941,11.521919999999998,673,184,0.0
2024-12-08 07:20:43 UTC,14722,16.4789806973373,63.953612573434036,11.521919999999998,686,195,0.0
2024-12-08 07:20:58 UTC,14723,16.449607080186155,63.86663614862287,11.358719999999998,679,189,0.0
2024-12-08 07:21:14 UTC,14724,16.462958724345768,63.834592202639804,11.521919999999998,682,191,0.0
2024-12-08 07:21:30 UTC,14725,16.449607080186155,63.72777904936293,11.521919999999998,668,180,0.0
2024-12-08 07:21:50 UTC,14726,16.462958724345768,63.746089875638965,11.521919999999998,681,191,0.0
2024-12-08 07:22:06 UTC,14727,16.43625543602655,63.81933318074311,11.521919999999998,677,187,0.0
2024-12-08 07:22:21 UTC,14728,16.462958724345768,63.77355611505302,11.521919999999998,666,179,0.0
2024-12-08 07:22:37 UTC,14729,16.4789806973373,63.79644464789806,11.521919999999998,675,185,0.0
2024-12-08 07:22:52 UTC,14730,16.462958724345768,63.700312809948876,11.521919999999998,661,175,0.0
2024-12-08 07:23:08 UTC,14731,16.492332341496905,63.65606164644846,11.521919999999998,669,181,0.0
2024-12-08 07:23:23 UTC,14732,16.4789806973373,63.56908522163729,11.521919999999998,673,184,0.0
2024-12-08 07:23:39 UTC,14733,16.462958724345768,63.76592660410467,11.358719999999998,695,201,0.0
2024-12-08 07:23:54 UTC,14734,16.449607080186155,63.90173189898527,11.521919999999998,702,207,0.0
2024-12-08 07:24:10 UTC,14735,16.462958724345768,63.73693446250095,11.521919999999998,687,195,0.0
2024-12-08 07:24:25 UTC,14736,16.43625543602655,63.6789501792935,11.521919999999998,687,195,0.0
2024-12-08 07:24:41 UTC,14737,16.462958724345768,63.878843366140224,11.521919999999998,731,232,0.0
2024-12-08 07:24:57 UTC,14738,16.462958724345768,63.828488593881126,11.521919999999998,800,298,0.0
2024-12-08 07:25:12 UTC,14739,16.449607080186155,63.98870832379644,11.521919999999998,819,351,0.0
2024-12-08 07:25:28 UTC,14740,16.449607080186155,63.952086671244366,11.358719999999998,811,330,0.0
2024-12-08 07:25:43 UTC,14741,16.43625543602655,63.952086671244366,11.358719999999998,809,323,0.0
2024-12-08 07:26:04 UTC,14742,16.462958724345768,64.03906309605554,11.358719999999998,813,335,0.0
2024-12-08 07:26:19 UTC,14743,16.449607080186155,63.916990920881965,11.358719999999998,806,314,0.0
2024-12-08 07:26:35 UTC,14744,16.449607080186155,64.00396734569314,11.521919999999998,808,319,0.0
2024-12-08 07:26:50 UTC,14745,16.449607080186155,64.12298771648737,11.358719999999998,813,333,0.0
2024-12-08 07:27:06 UTC,14746,16.449607080186155,64.01770046540017,11.358719999999998,813,335,0.0
2024-12-08 07:27:21 UTC,14747,16.462958724345768,64.08026245517662,11.521919999999998,810,325,0.0
2024-12-08 07:27:37 UTC,14748,16.462958724345768,63.98870832379644,11.521919999999998,812,333,0.0
2024-12-08 07:27:53 UTC,14749,16.462958724345768,63.956664377813375,11.521919999999998,805,312,0.0
2024-12-08 07:28:08 UTC,14750,16.4789806973373,64.00396734569314,11.521919999999998,816,343,0.0
2024-12-08 07:28:24 UTC,14751,16.462958724345768,64.05737392233158,11.521919999999998,815,342,0.0
2024-12-08 07:28:39 UTC,14752,16.462958724345768,64.15503166247044,11.521919999999998,815,341,0.0
2024-12-08 07:28:55 UTC,14753,16.449607080186155,64.11230640115969,11.521919999999998,819,351,0.0
2024-12-08 07:29:10 UTC,14754,16.449607080186155,64.01312275883116,11.521919999999998,817,346,0.0
2024-12-08 07:29:26 UTC,14755,16.4789806973373,64.0711070420386,11.358719999999998,821,358,0.0
2024-12-08 07:29:41 UTC,14756,16.449607080186155,64.18097199969482,11.521919999999998,821,360,0.0
2024-12-08 07:29:57 UTC,14757,16.43625543602655,64.22674906538491,11.521919999999998,825,371,0.0
2024-12-08 07:30:13 UTC,14758,16.462958724345768,64.0161745632105,11.358719999999998,818,350,0.0
2024-12-08 07:30:28 UTC,14759,16.462958724345768,64.24658579385061,11.358719999999998,823,363,0.0
2024-12-08 07:30:44 UTC,14760,16.4789806973373,64.05737392233158,11.521919999999998,814,337,0.0
2024-12-08 07:30:59 UTC,14761,16.462958724345768,64.33813992523079,11.521919999999998,817,346,0.0
2024-12-08 07:31:15 UTC,14762,16.449607080186155,64.16876478217746,11.521919999999998,821,357,0.0
2024-12-08 07:31:30 UTC,14763,16.449607080186155,64.16418707560845,11.521919999999998,821,358,0.0
2024-12-08 07:31:46 UTC,14764,16.4789806973373,64.13977264057374,11.358719999999998,819,353,0.0
2024-12-08 07:32:02 UTC,14765,16.462958724345768,64.08026245517662,11.358719999999998,819,353,0.0
2024-12-08 07:32:17 UTC,14766,16.4789806973373,64.08941786831464,11.521919999999998,823,364,0.0
2024-12-08 07:32:33 UTC,14767,16.462958724345768,64.13214312962539,11.358719999999998,817,345,0.0
2024-12-08 07:32:48 UTC,14768,16.462958724345768,63.98107881284809,11.521919999999998,820,356,0.0
2024-12-08 07:33:04 UTC,14769,16.43625543602655,64.1718165865568,11.521919999999998,818,351,0.0
2024-12-08 07:33:19 UTC,14770,16.462958724345768,64.15960936903944,11.358719999999998,819,352,0.0
2024-12-08 07:33:35 UTC,14771,16.43625543602655,64.15960936903944,11.521919999999998,815,342,0.0
2024-12-08 07:33:50 UTC,14772,16.449607080186155,64.10772869459068,11.521919999999998,820,355,0.0
2024-12-08 07:34:06 UTC,14773,16.462958724345768,64.0711070420386,11.521919999999998,816,344,0.0
2024-12-08 07:34:21 UTC,14774,16.449607080186155,64.08026245517662,11.358719999999998,821,360,0.0
2024-12-08 07:34:37 UTC,14775,16.449607080186155,64.16876478217746,11.358719999999998,822,361,0.0
2024-12-08 07:34:52 UTC,14776,16.449607080186155,64.05737392233158,11.521919999999998,812,332,0.0
2024-12-08 07:35:08 UTC,14777,16.462958724345768,64.12756542305638,11.358719999999998,812,331,0.0
2024-12-08 07:35:23 UTC,14778,16.449607080186155,64.07568474860761,11.521919999999998,815,341,0.0
2024-12-08 07:35:39 UTC,14779,16.449607080186155,64.09857328145266,11.521919999999998,811,330,0.0
2024-12-08 07:35:54 UTC,14780,16.449607080186155,64.09857328145266,11.358719999999998,810,326,0.0
2024-12-08 07:36:10 UTC,14781,16.43625543602655,64.08941786831464,11.358719999999998,810,327,0.0
2024-12-08 07:36:26 UTC,14782,16.449607080186155,64.10467689021134,11.358719999999998,814,338,0.0
2024-12-08 07:36:41 UTC,14783,16.43625543602655,64.08941786831464,11.521919999999998,811,329,0.0
2024-12-08 07:36:57 UTC,14784,16.449607080186155,64.10925459678035,11.521919999999998,810,325,0.0
2024-12-08 07:37:12 UTC,14785,16.449607080186155,64.07263294422827,11.358719999999998,816,344,0.0
2024-12-08 07:37:28 UTC,14786,16.449607080186155,64.05432211795224,11.358719999999998,812,331,0.0
2024-12-08 07:37:43 UTC,14787,16.449607080186155,64.0665293354696,11.521919999999998,812,331,0.0
2024-12-08 07:37:59 UTC,14788,16.462958724345768,64.08026245517662,11.358719999999998,812,333,0.0
2024-12-08 07:38:15 UTC,14789,16.449607080186155,64.00396734569314,11.521919999999998,817,348,0.0
2024-12-08 07:38:30 UTC,14790,16.43625543602655,64.00396734569314,11.521919999999998,839,414,0.0
2024-12-08 07:38:46 UTC,14791,16.462958724345768,63.96581979095139,11.358719999999998,860,481,0.0
2024-12-08 07:39:01 UTC,14792,16.449607080186155,63.93377584496833,11.358719999999998,888,572,0.0
2024-12-08 07:39:17 UTC,14793,16.462958724345768,63.93987945372701,11.358719999999998,868,507,0.0
2024-12-08 07:39:32 UTC,14794,16.43625543602655,63.97955291065842,11.358719999999998,904,630,0.0
2024-12-08 07:39:48 UTC,14795,16.43625543602655,63.916990920881965,11.521919999999998,909,646,0.0
2024-12-08 07:40:03 UTC,14796,16.420233463035018,63.910887312123286,11.358719999999998,902,620,0.0
2024-12-08 07:40:19 UTC,14797,16.420233463035018,64.05279621576257,11.521919999999998,897,604,0.0
2024-12-08 07:40:35 UTC,14798,16.420233463035018,64.0314335851072,11.358719999999998,896,602,0.0
2024-12-08 07:40:50 UTC,14799,16.43625543602655,63.99023422598611,11.521919999999998,892,588,0.0
2024-12-08 07:41:06 UTC,14800,16.449607080186155,63.94903486686503,11.521919999999998,885,563,0.0
2024-12-08 07:41:21 UTC,14801,16.43625543602655,63.94903486686503,11.521919999999998,884,561,0.0
2024-12-08 07:41:37 UTC,14802,16.406881818875405,64.00854505226215,11.521919999999998,884,560,0.0
2024-12-08 07:41:52 UTC,14803,16.449607080186155,63.956664377813375,11.521919999999998,880,547,0.0
2024-12-08 07:42:08 UTC,14804,16.449607080186155,63.958190280003045,11.358719999999998,882,554,0.0
2024-12-08 07:42:23 UTC,14805,16.449607080186155,63.9703974975204,11.521919999999998,881,550,0.0
2024-12-08 07:42:39 UTC,14806,16.43625543602655,63.90783550774395,11.358719999999998,881,550,0.0
2024-12-08 07:42:55 UTC,14807,16.43625543602655,63.89410238803692,11.521919999999998,883,557,0.0
2024-12-08 07:43:10 UTC,14808,16.449607080186155,63.93835355153734,11.358719999999998,877,535,0.0
2024-12-08 07:43:25 UTC,14809,16.43625543602655,63.92919813839932,11.358719999999998,875,529,0.0
2024-12-08 07:43:41 UTC,14810,16.420233463035018,63.916990920881965,11.521919999999998,883,555,0.0
2024-12-08 07:43:57 UTC,14811,16.420233463035018,63.88799877927824,11.521919999999998,878,539,0.0
2024-12-08 07:44:12 UTC,14812,16.43625543602655,63.86663614862287,11.521919999999998,880,546,0.0
2024-12-08 07:44:28 UTC,14813,16.420233463035018,63.875791561760884,11.358719999999998,882,554,0.0
2024-12-08 07:44:43 UTC,14814,16.406881818875405,63.90325780117494,11.358719999999998,880,547,0.0
2024-12-08 07:44:59 UTC,14815,16.420233463035018,63.8651102464332,11.521919999999998,880,545,0.0
2024-12-08 07:45:14 UTC,14816,16.420233463035018,63.874265659571215,11.358719999999998,878,538,0.0
2024-12-08 07:45:30 UTC,14817,16.449607080186155,64.00244144350347,11.521919999999998,880,547,0.0
2024-12-08 07:45:45 UTC,14818,16.43625543602655,63.875791561760884,11.358719999999998,876,533,0.0
2024-12-08 07:46:01 UTC,14819,16.449607080186155,63.92919813839932,11.521919999999998,876,533,0.0
2024-12-08 07:46:17 UTC,14820,16.449607080186155,63.952086671244366,11.358719999999998,872,520,0.0
2024-12-08 07:46:32 UTC,14821,16.43625543602655,63.9703974975204,11.521919999999998,874,526,0.0
2024-12-08 07:46:48 UTC,14822,16.420233463035018,63.94903486686503,11.521919999999998,876,532,0.0
2024-12-08 07:47:03 UTC,14823,16.43625543602655,63.8651102464332,11.358719999999998,874,528,0.0
2024-12-08 07:47:19 UTC,14824,16.420233463035018,63.834592202639804,11.358719999999998,874,525,0.0
2024-12-08 07:47:34 UTC,14825,16.449607080186155,63.92614633401998,11.521919999999998,871,517,0.0
2024-12-08 07:47:50 UTC,14826,16.43625543602655,64.01159685664149,11.521919999999998,871,518,0.0
2024-12-08 07:48:06 UTC,14827,16.43625543602655,64.0161745632105,11.358719999999998,872,521,0.0
2024-12-08 07:48:21 UTC,14828,16.406881818875405,64.03448538948653,11.358719999999998,874,524,0.0
2024-12-08 07:48:37 UTC,14829,16.43625543602655,64.01159685664149,11.521919999999998,876,533,0.0
2024-12-08 07:48:52 UTC,14830,16.420233463035018,64.03906309605554,11.358719999999998,866,498,0.0
2024-12-08 07:49:08 UTC,14831,16.420233463035018,64.01312275883116,11.358719999999998,865,496,0.0
2024-12-08 07:49:23 UTC,14832,16.420233463035018,63.92919813839932,11.521919999999998,877,536,0.0
2024-12-08 07:49:39 UTC,14833,16.420233463035018,63.94903486686503,11.521919999999998,861,485,0.0
2024-12-08 07:49:54 UTC,14834,16.420233463035018,63.952086671244366,11.358719999999998,868,505,0.0
2024-12-08 07:50:10 UTC,14835,16.420233463035018,63.93835355153734,11.358719999999998,871,516,0.0
2024-12-08 07:50:25 UTC,14836,16.420233463035018,63.916990920881965,11.358719999999998,861,484,0.0
2024-12-08 07:50:41 UTC,14837,16.420233463035018,63.875791561760884,11.358719999999998,860,480,0.0
2024-12-08 07:50:57 UTC,14838,16.43625543602655,63.85595483329518,11.358719999999998,864,494,0.0
2024-12-08 07:51:12 UTC,14839,16.420233463035018,63.90783550774395,11.521919999999998,863,491,0.0
2024-12-08 07:51:28 UTC,14840,16.420233463035018,63.935301747158,11.358719999999998,859,477,0.0
2024-12-08 07:51:43 UTC,14841,16.3935301747158,63.952086671244366,11.521919999999998,857,469,0.0
2024-12-08 07:51:59 UTC,14842,16.406881818875405,64.02532997634852,11.521919999999998,859,476,0.0
2024-12-08 07:52:14 UTC,14843,16.420233463035018,63.99328603036545,11.358719999999998,855,465,0.0
2024-12-08 07:52:30 UTC,14844,16.43625543602655,63.956664377813375,11.521919999999998,855,463,0.0
2024-12-08 07:52:45 UTC,14845,16.420233463035018,63.8651102464332,11.358719999999998,860,480,0.0
2024-12-08 07:53:01 UTC,14846,16.420233463035018,63.935301747158,11.521919999999998,855,464,0.0
2024-12-08 07:53:16 UTC,14847,16.420233463035018,63.958190280003045,11.521919999999998,865,497,0.0
2024-12-08 07:53:32 UTC,14848,16.420233463035018,64.00701915007248,11.358719999999998,862,486,0.0
2024-12-08 07:53:47 UTC,14849,16.3935301747158,64.04364080262455,11.358719999999998,857,470,0.0
2024-12-08 07:54:03 UTC,14850,16.43625543602655,64.01770046540017,11.521919999999998,862,487,0.0
2024-12-08 07:54:19 UTC,14851,16.406881818875405,63.98870832379644,11.521919999999998,860,479,0.0
2024-12-08 07:54:34 UTC,14852,16.406881818875405,63.999389639124125,11.521919999999998,857,470,0.0
2024-12-08 07:54:50 UTC,14853,16.420233463035018,64.02990768291752,11.521919999999998,857,471,0.0
2024-12-08 07:55:05 UTC,14854,16.420233463035018,63.97955291065842,11.521919999999998,861,483,0.0
2024-12-08 07:55:21 UTC,14855,16.406881818875405,64.00396734569314,11.521919999999998,859,475,0.0
2024-12-08 07:55:36 UTC,14856,16.406881818875405,64.00701915007248,11.358719999999998,857,470,0.0
2024-12-08 07:55:52 UTC,14857,16.420233463035018,63.97955291065842,11.358719999999998,854,460,0.0
